,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
73,73,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,414.0,"(25.814009661835748, 229.89613526570048, 169.79710144927537)",166,422,226,21,8,8,12,169.79710144927537,229.89613526570048,25.814009661835748,0.6841689569610161,0.6732968830988534,7.267354664427299,10.793685292258075,13.0,404.1666666666667,7.384704408169668,0.8895426045756476,297.1832761821881,0.7352988276672694,414.0,972.0,284.6497584541063,132.0,9.037656460635622,0.4555261357029825,2023-02-17_Z_stack12_IMR90,"[-0.39410275103263576, 0.5344836482647696, -0.39410275103263576, 0.46429319964870014, -1.3199999999999985, 1.3199999999999985]",0.9285863992974052,0.8583959506813359,2.639999999999997,1.1661000583049999,1075.8399704586625,3.4877761240269574,1522.5135613317038,0.0,0.0
74,74,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,530.0,"(29.245283018867923, 268.61509433962266, 244.8264150943396)",241,423,264,24,9,10,11,244.8264150943396,268.61509433962266,29.245283018867923,0.8385507399214607,0.8267690219706558,8.386899279141755,10.14418665463669,11.874342087037917,519.5833333333334,8.506415225147002,0.9130744704441148,342.3061739194531,0.6588089955145849,530.0,1355.0,295.91509433962267,117.0,11.01388322491377,0.1461791020542425,2023-02-17_Z_stack12_IMR90,"[-0.4993904959570277, 0.49939049595702734, -0.43437366006169653, 0.5050779820783123, -1.1999999999999993, 1.1999999999999993]",0.9987809919140552,0.9394516421400088,2.3999999999999986,1.4928334079749999,1075.8399704586625,4.017343492005168,1522.5135613317038,0.0,0.0
75,75,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,294.0,"(28.860544217687075, 149.45238095238096, 255.18027210884352)",252,424,146,25,8,8,9,255.18027210884352,149.45238095238096,28.860544217687075,0.8590377353815255,0.8517481590318615,6.9750564974782,8.189106631479413,9.539392014169456,285.4583333333333,7.034751615503908,0.9084238693028616,230.7937646677384,0.8085024597906469,294.0,886.0,282.7517006802721,132.0,4.4615700629265,1.6125542314512502,2023-02-17_Z_stack12_IMR90,"[-0.40333096710551775, 0.3825080004101576, -0.40333096710551947, 0.3825080004101576, -0.9599999999999991, 0.9599999999999991]",0.7858389675156754,0.7858389675156771,1.9199999999999984,0.8281000414049999,1075.8399704586625,2.7086214013232555,1522.5135613317038,0.0,0.0
76,76,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,379.0,"(32.89709762532981, 105.4353562005277, 248.26385224274406)",244,425,102,28,9,8,10,248.2638522427441,105.4353562005277,32.89709762532981,0.8707013763630087,0.8484239574956611,7.533440073856584,8.879334449835017,10.44030650891055,369.9166666666667,7.731248726658828,0.9141657803688388,272.60161849077133,0.7369271056294787,379.0,1132.0,289.7704485488127,120.0,7.565976234525309,1.684929262818048,2023-02-17_Z_stack12_IMR90,"[-0.45993186196256064, 0.4334051425278527, -0.420677498828603, 0.39415077939389465, -1.0799999999999992, 1.0799999999999992]",0.8933370044904134,0.8148282782224976,2.1599999999999984,1.0675167200425,1075.8399704586625,3.1992830436405395,1522.5135613317038,0.0,0.0
77,77,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,384.0,"(33.9921875, 253.41145833333334, 241.28125)",238,426,248,29,8,10,12,241.28125,253.41145833333331,33.9921875,0.8569967727973596,0.5915564472984631,6.222771660015036,10.519320156907034,12.449899597988733,373.4166666666667,9.015023426491544,0.828765806513842,302.585490181746,0.8103159745996322,384.0,697.0,284.734375,134.0,9.21228224757234,1.55454854952572,2023-02-17_Z_stack12_IMR90,"[-0.5574740694715692, 0.6126391611227143, -0.3539080327595696, 0.42616745430328645, -1.3199999999999985, 1.3199999999999985]",1.1701132305942834,0.7800754870628561,2.639999999999997,1.08160005408,1075.8399704586625,3.551177110941818,1522.5135613317038,0.0,0.0
78,78,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,1097.0,"(39.77848678213309, 185.20054694621695, 211.82862351868732)",207,427,180,32,11,11,18,211.82862351868727,185.20054694621692,39.77848678213309,0.6283888471019999,0.6067555303788663,9.662211041054874,15.924388913310208,19.1049731745428,1051.4166666666667,10.006708390038872,0.8440401186067151,592.4307685284097,0.5634595563399315,1097.0,1738.0,304.28988149498633,118.0,2.228070214393725,0.7137641195808399,2023-02-17_Z_stack12_IMR90,"[-0.6307015901009125, 0.5853049112894282, -0.5348401367839892, 0.5802368155954767, -2.039999999999999, 2.0399999999999974]",1.2160065013903407,1.115076952379466,4.0799999999999965,3.0898834878274997,1075.8399704586625,6.95283367273199,1522.5135613317038,0.0,0.0
79,79,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,685.0,"(38.44525547445255, 212.06569343065692, 231.5883211678832)",227,428,206,33,10,15,12,231.5883211678832,212.0656934306569,38.44525547445255,0.5383524945452649,0.4979391235239258,7.906102580778611,15.877648907816187,17.11724276862369,672.375,8.547771897036748,0.81465048206318,455.6036316089419,0.6776034677210513,685.0,1176.0,287.62773722627736,124.0,4.632273899757752,1.3086534547636228,2023-02-17_Z_stack12_IMR90,"[-0.7721618292257063, 0.837139246646888, -0.4325726409635797, 0.5241579266328631, -1.3199999999999985, 1.3199999999999985]",1.6093010758725943,0.9567305675964428,2.639999999999997,1.9294167631374999,1075.8399704586625,5.3470151105389885,1522.5135613317038,0.0,0.0
80,80,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,586.0,"(41.56655290102389, 238.8703071672355, 178.93003412969284)",174,429,235,34,12,9,14,178.93003412969284,238.8703071672355,41.56655290102389,0.5929759563682337,0.4751662900097573,6.946270562286359,14.61860975479494,15.556349186104043,573.0416666666666,8.668484100123521,0.8205713136336873,406.591780582162,0.7095326644348061,586.0,932.0,285.9095563139932,133.0,8.953352675762714,0.6758949367746494,2023-02-17_Z_stack12_IMR90,"[-0.5994806545212975, 0.6337800026332853, -0.39402908286686616, 0.4281906241718546, -1.5599999999999987, 1.559999999999997]",1.2332606571545828,0.8222197070387207,3.119999999999996,1.6505667491949998,1075.8399704586625,4.771806552367051,1522.5135613317038,0.0,0.0
81,81,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,427.0,"(39.18501170960187, 197.75409836065575, 204.85714285714286)",198,430,194,35,13,9,9,204.8571428571429,197.75409836065572,39.18501170960187,0.6550115387151032,0.5597538056935704,6.814618083932637,12.174313090178808,14.0,416.4583333333333,7.974315549997443,0.8243771495906146,327.1441939518669,0.7855388349019317,427.0,896.0,281.519906323185,123.0,3.6672523679799465,0.7361801174650905,2023-02-17_Z_stack12_IMR90,"[-0.6494034479436835, 0.720783277093353, -0.40914235557923107, 0.4496164249837625, -0.9599999999999991, 0.9599999999999991]",1.3701867250370363,0.8587587805629935,1.9199999999999984,1.2027167268024999,1075.8399704586625,3.839400801544002,1522.5135613317038,0.0,0.0
82,82,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,402.0,"(41.86318407960199, 113.22636815920399, 261.4651741293532)",255,431,109,36,13,10,14,261.4651741293532,113.226368159204,41.86318407960199,0.4153924726301476,0.3896931225078704,6.6037973701430985,16.946148106603356,16.583123951777,388.0416666666667,7.039302363558663,0.744015377856776,345.796919455149,0.8911334765299662,402.0,1075.0,293.82835820895525,132.0,7.553320855517222,1.244239605454632,2023-02-17_Z_stack12_IMR90,"[-0.658231794565662, 0.7490887819940085, -0.38215592030685236, 0.3971382967816276, -1.5599999999999987, 1.5599999999999987]",1.4073205765596706,0.77929421708848,3.119999999999997,1.1323000566149999,1075.8399704586625,4.058311271521099,1522.5135613317038,0.0,0.0
83,83,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,339.0,"(41.72861356932153, 154.50147492625368, 224.51622418879057)",221,432,151,38,8,8,9,224.51622418879057,154.50147492625368,41.72861356932153,0.9004171856428514,0.8711078789421767,7.302954639276896,8.383524952322993,9.899494936611664,330.125,7.548669943337291,0.9189129676530624,251.37882214750627,0.7614655725785877,339.0,1092.0,287.5958702064897,123.0,2.18278460461054,2.044749181526668,2023-02-17_Z_stack12_IMR90,"[-0.4109243045664571, 0.44468114203815734, -0.4109243045664571, 0.4109243045664571, -0.9599999999999991, 0.9599999999999991]",0.8556054466046145,0.8218486091329142,1.9199999999999984,0.9548500477424999,1075.8399704586625,2.9502099352138447,1522.5135613317038,0.0,0.0
84,84,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,434.0,"(44.88018433179724, 80.54838709677419, 226.97235023041475)",222,433,77,41,11,8,9,226.97235023041475,80.54838709677419,44.88018433179724,0.8105472759373018,0.7232812025517741,7.2556105637067025,10.03152098811434,11.575836902790224,424.5,8.13102201042395,0.914771342117402,298.60016057505374,0.7034161615431184,434.0,932.0,277.9516129032258,122.0,9.961204152103456,0.5022786552280819,2023-02-17_Z_stack12_IMR90,"[-0.565270394424974, 0.5652703944249745, -0.42815786867742534, 0.4281578686774259, -0.9599999999999991, 0.9599999999999991]",1.1305407888499484,0.8563157373548512,1.9199999999999984,1.2224333944549999,1075.8399704586625,3.5044048375246635,1522.5135613317038,0.0,0.0
85,85,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,438.0,"(45.61643835616438, 133.1552511415525, 189.5799086757991)",185,434,129,41,11,9,10,189.5799086757991,133.1552511415525,45.61643835616438,0.7252585794664866,0.700593944713479,7.455105619931263,10.641121973984756,12.84523257866513,427.5,7.7175650067818,0.8799871263184055,311.86398102127407,0.7295063883538575,438.0,903.0,282.4680365296804,140.0,5.915965613057198,0.7005159103211698,2023-02-17_Z_stack12_IMR90,"[-0.5444429197362526, 0.5833417405232811, -0.404435279159378, 0.48223292073343677, -1.08, 1.0799999999999983]",1.1277846602595338,0.8866681998928148,2.1599999999999984,1.233700061685,1075.8399704586625,3.660070515822615,1522.5135613317038,0.0,0.0
